STOCK_SYMBOL,STOCK_ID,HOUR_AFTER_MIDNIGHT,VWAP
VNCE,8214,13,11.6230
VNDA,8215,13,28.3653
VNE,8216,13,29.1796
VNET,8217,13,8.6669
VNM,8219,13,15.7613
VNO,8220,13,68.6839
VNOM,8224,13,30.5919
VNQ,8225,13,82.4207
VNQI,8226,13,56.9108
VNRX,8227,13,2.5457
VNTR,8228,13,4.6319
VO,8229,13,150.4910
VOC,8230,13,4.7700
VOD,8231,13,17.8492
VOE,8232,13,103.3344
VONE,8233,13,121.9839
VONG,8234,13,143.4413
VONV,8235,13,103.4489
VOO,8236,13,244.1046
VOOG,8237,13,142.2261
VOOV,8238,13,104.5433
VOT,8239,13,130.8101
VOX,8240,13,78.4045
VOXX,8241,13,5.3196
VOYA,8242,13,45.9376
VPG,8243,13,32.4268
VPL,8244,13,64.5388
VPU,8245,13,119.1697
VRA,8248,13,8.9546
VRAY,8249,13,6.8997
VREX,8251,13,27.8119
VRML,8253,13,0.6948
VRNA,8254,13,5.7500
VRNS,8255,13,57.4856
VRNT,8256,13,46.9840
VRP,8257,13,23.9800
VRRM,8258,13,10.2768
VRS,8259,13,24.6209
VRSK,8260,13,116.9268
VRSN,8261,13,166.4160
VRTS,8262,13,85.6247
VRTSP,8263,13,79.1140
VRTU,8264,13,47.6121
VRTV,8265,13,33.2967
VRTX,8266,13,186.4196
VSAT,8267,13,61.3237
VSEC,8269,13,31.7828
VSH,8271,13,19.1566
VSI,8272,13,4.6321
VSLR,8274,13,3.9918
VSM,8275,13,36.8973
VSMV,8276,13,28.0500
VSS,8277,13,100.6582
VST,8278,13,24.9611
VSTM,8280,13,3.1322
VSTO,8281,13,10.3115
VT,8282,13,69.7741
VTA,8283,13,10.6942
VTEB,8285,13,51.1525
VTGN,8286,13,1.5278
VTI,8288,13,136.3403
VTIP,8289,13,48.0450
VTL,8293,13,0.1974
VTN,8294,13,12.6200
VTNR,8295,13,1.3100
VTR,8296,13,63.8051
VTV,8298,13,103.5197
VTVT,8299,13,2.7577
VTWO,8301,13,117.8287
VUG,8303,13,143.6575
VUZI,8305,13,4.0114
VV,8306,13,122.0677
VVC,8307,13,72.3005
VVR,8310,13,4.0804
VVUS,8311,13,4.6600
VVV,8312,13,22.3430
VWO,8313,13,40.7646
VWOB,8314,13,76.4000
VXF,8315,13,109.5837
VXUS,8317,13,50.3320
VXXB,8318,13,38.0507
VYGR,8320,13,10.6522
VYM,8321,13,81.5823
VYMI,8322,13,59.6494
VZ,8323,13,53.2859
VZA,8324,13,25.9100
W,8325,13,107.6223
WAAS,8326,13,20.9720
WAB,8327,13,68.1632
WABC,8328,13,62.7745
WAFD,8329,13,29.1047
WAGE,8330,13,30.8070
WAIR,8331,13,8.0959
WAL,8332,13,45.5319
WASH,8335,13,51.7304
WAT,8336,13,230.4362
WATT,8337,13,7.2717
WB,8338,13,58.2876
WBA,8339,13,71.5392
WBAI,8340,13,14.0454
WBC,8342,13,112.7102
WBIH,8350,13,21.9841
WBK,8355,13,18.1804
WBS,8357,13,55.8591
WBT,8359,13,13.8223
WCC,8360,13,53.5347
WCG,8362,13,275.4300
WCN,8364,13,81.3434
WD,8365,13,47.7218
WDAY,8366,13,169.8753
WDC,8367,13,42.9749
WDFC,8368,13,177.5142
WDR,8370,13,16.8216
WEA,8372,13,12.7000
WEC,8375,13,70.9603
WELL,8377,13,76.6956
WELL-I,8378,13,67.8469
WEN,8379,13,17.2665
WERN,8380,13,33.2106
WES,8381,13,50.3101
WETF,8382,13,6.4831
WEX,8383,13,157.5958
WEYS,8384,13,27.1096
WFC,8386,13,49.9220
WFC-N,8388,13,23.2500
WFC-P,8390,13,23.5867
WFC-R,8392,13,27.7300
WFC-V,8394,13,25.8205
WFE-A,8398,13,25.7100
WFT,8401,13,0.6497
WGO,8402,13,29.4234
WGP,8403,13,32.8300
WH,8404,13,49.5575
WHD,8405,13,32.0255
WHF,8406,13,13.9800
WHG,8408,13,36.2690
WHLR,8410,13,1.7022
WHLRD,8411,13,11.8384
WHLRP,8412,13,10.2925
WHR,8414,13,130.6966
WIA,8415,13,10.9240
WIFI,8416,13,22.8449
WIL,8417,13,64.4500
WILC,8418,13,8.1400
WIN,8419,13,2.8270
WINA,8420,13,152.9938
WING,8421,13,65.7799
WIRE,8424,13,53.0484
WISA,8425,13,3.1281
WIT,8426,13,5.5100
WIW,8427,13,10.4821
WIX,8428,13,105.7193
WK,8429,13,39.4990
WKHS,8430,13,0.8900
WLDN,8431,13,33.4414
WLFC,8433,13,37.9270
WLH,8434,13,12.2741
WLK,8435,13,76.2652
WLL,8437,13,28.9346
WLTW,8438,13,160.4005
WM,8439,13,94.6296
WMB,8440,13,26.8216
WMC,8441,13,9.5797
WMGI,8443,13,29.7166
WMGIZ,8444,13,0.0070
WMK,8445,13,47.5679
WMS,8446,13,24.8357
WMT,8447,13,94.4944
WNC,8449,13,14.0416
WNEB,8450,13,9.3143
WNS,8451,13,48.8927
WOOD,8453,13,66.0000
WOR,8454,13,36.7888
WOW,8455,13,7.2088
WP,8456,13,84.1247
WPC,8457,13,73.8921
WPG,8458,13,5.7758
WPM,8461,13,20.2377
WPP,8462,13,57.4694
WPRT,8463,13,1.4600
WPX,8465,13,12.2717
WRB,8466,13,76.8779
WRB-C,8468,13,25.3100
WRB-E,8470,13,24.3800
WRD,8471,13,17.3059
WRE,8472,13,25.1869
WRI,8474,13,28.3914
WRK,8475,13,41.1258
WRLD,8476,13,111.1612
WRLSR,8478,13,0.2509
WRTC,8482,13,3.4000
WSBC,8483,13,41.3344
WSBF,8484,13,16.6664
WSC,8485,13,10.0544
WSFS,8486,13,41.9038
WSM,8487,13,52.4524
WSO,8488,13,144.9874
WSR,8490,13,14.2579
WST,8491,13,105.2143
WSTL,8493,13,2.1600
WTBA,8494,13,21.4933
WTER,8495,13,3.4981
WTFC,8496,13,72.4403
WTFCM,8497,13,27.5150
WTI,8498,13,5.0878
WTM,8501,13,894.0963
WTMF,8502,13,38.4000
WTR,8503,13,34.2684
WTRH,8504,13,12.1964
WTS,8505,13,73.2195
WTTR,8507,13,8.6058
WTW,8508,13,31.5489
WU,8509,13,18.2439
WUBA,8510,13,60.9540
WVE,8511,13,36.0477
WWD,8515,13,85.7950
WWE,8516,13,82.0712
WWR,8517,13,0.1434
WWW,8518,13,33.8307
WY,8519,13,26.0886
WYND,8521,13,42.3253
WYNN,8522,13,120.6410
X,8524,13,22.3616
XAN,8525,13,10.4857
XAR,8527,13,89.0008
XBI,8528,13,80.8687
XBIO,8529,13,2.1100
XBIT,8530,13,6.4594
XEC,8535,13,75.9140
XEL,8536,13,50.8248
XELA,8537,13,3.5532
XENE,8539,13,8.0453
XENT,8540,13,28.8837
XES,8542,13,10.9602
XFLT,8543,13,8.4923
XHB,8545,13,35.5080
XHE,8546,13,74.6180
XHR,8547,13,18.5680
XIN,8549,13,4.7351
XLB,8557,13,53.7744
XLC,8558,13,43.9030
XLE,8559,13,62.8918
XLF,8561,13,25.8852
XLG,8562,13,188.9900
XLI,8563,13,71.0006
XLK,8564,13,65.6760
XLNX,8565,13,111.4454
XLP,8566,13,52.1578
XLRE,8567,13,33.9533
XLRN,8568,13,39.9744
XLU,8571,13,53.3142
XLV,8573,13,88.8232
XLY,8574,13,106.8642
XME,8575,13,30.0272
XMLV,8576,13,47.2166
XNCR,8579,13,32.5542
XNET,8580,13,3.4005
XOG,8582,13,4.1252
XOM,8583,13,71.7540
XOMA,8584,13,11.9789
XON,8585,13,7.5945
XONE,8586,13,8.5046
XOP,8587,13,30.6624
XPER,8588,13,21.1312
XPO,8591,13,61.5323
XRAY,8593,13,41.2078
XRT,8596,13,43.9109
XRX,8597,13,27.8606
XSD,8598,13,70.7269
XSLV,8601,13,45.9273
XSPA,8603,13,0.1808
XSW,8604,13,82.8400
XT,8605,13,35.6001
XXII,8614,13,2.3090
XYF,8615,13,5.3600
XYL,8616,13,70.5277
Y,8617,13,623.6543
YANG,8618,13,52.7191
YELP,8623,13,36.0895
YETI,8624,13,16.7285
YEXT,8625,13,15.0593
YGYI,8626,13,7.1728
YIN,8628,13,7.0643
YINN,8629,13,21.3364
YLDE,8632,13,27.4900
YMAB,8633,13,20.2021
YNDX,8636,13,33.0877
YOGA,8637,13,0.5310
YORW,8638,13,32.3141
YPF,8639,13,15.7543
YRCW,8640,13,5.8368
YRD,8641,13,10.9600
YRIV,8642,13,2.0903
YTRA,8644,13,5.1013
YUM,8645,13,92.9763
YUMA,8646,13,0.1112
YUMC,8647,13,35.5450
YY,8650,13,66.9166
YYY,8651,13,17.2700
Z,8652,13,32.9613
ZAGG,8653,13,11.1873
ZAYO,8654,13,26.7527
ZBH,8659,13,107.6888
ZBRA,8662,13,170.9077
ZEN,8670,13,65.0703
ZEUS,8671,13,18.6773
ZFGN,8674,13,4.2322
ZG,8675,13,32.6566
ZGNX,8677,13,41.5520
ZION,8680,13,48.3368
ZIOP,8682,13,2.0789
ZIV,8683,13,66.5600
ZIXI,8684,13,7.4918
ZLAB,8688,13,27.0179
ZN,8690,13,0.4800
ZNGA,8691,13,4.4384
ZNH,8692,13,34.9000
ZOM,8694,13,0.8842
ZS,8696,13,45.4805
ZSAN,8697,13,2.4300
ZSL,8698,13,35.4300
ZTO,8700,13,17.0522
ZTS,8702,13,84.9255
ZUMZ,8703,13,24.8313
ZUO,8704,13,21.3024
ZVZZT,8707,13,10.0199
ZYME,8712,13,15.3486
ZYNE,8713,13,5.0919
A,1,14,75.0258
AA,2,14,29.4857
AABA,4,14,68.1931
AAC,5,14,2.3046
AADR,6,14,43.5600
AAL,7,14,36.5483
AAN,10,14,49.5808
AAOI,11,14,17.3667
AAON,12,14,36.0286
AAP,13,14,159.0727
AAPL,14,14,164.5568
AAT,15,14,42.5820
AAU,16,14,0.7409
AAWW,17,14,52.0995
AAXJ,18,14,68.2893
AAXN,19,14,49.6202
AB,20,14,30.1633
ABB,21,14,19.3020
ABBV,22,14,78.7320
ABC,23,14,78.8302
ABCB,24,14,37.6310
ABDC,25,14,7.1644
ABEO,26,14,6.5727
ABEV,28,14,4.7971
ABG,29,14,69.9394
ABIL,30,14,2.0500
ABIO,31,14,0.4350
ABM,32,14,33.1464
ABMD,33,14,337.5396
ABR,34,14,11.7754
ABR-B,36,14,25.6800
ABR-C,37,14,25.6300
ABT,38,14,71.2355
ABTX,39,14,36.2608
ABUS,40,14,3.7002
AC,41,14,40.7405
ACA,42,14,28.8692
ACAD,43,14,22.6855
ACB,44,14,6.9484
ACBI,45,14,18.4134
ACC,46,14,46.2340
ACCO,47,14,8.8796
ACER,48,14,24.0277
ACET,50,14,1.2257
ACGL,51,14,29.1253
ACGLO,52,14,22.7559
ACGLP,53,14,22.1490
ACH,54,14,9.0583
ACHC,55,14,27.6417
ACHN,56,14,2.1048
ACHV,57,14,1.4507
ACIA,58,14,43.0784
ACIU,60,14,3.8624
ACIW,61,14,28.6597
ACLS,62,14,20.7247
ACM,63,14,30.4347
ACMR,64,14,9.3800
ACN,65,14,153.5486
ACOR,67,14,16.1296
ACP,68,14,11.5600
ACRE,69,14,14.3701
ACRS,70,14,7.0261
ACRX,71,14,2.4562
ACST,74,14,1.0296
ACT,75,14,23.0424
ACV,78,14,21.0000
ACWF,79,14,28.2600
ACWI,80,14,68.7112
ACWV,81,14,84.9505
ACWX,82,14,44.9210
ADAP,84,14,4.6596
ADBE,85,14,241.8603
ADC,86,14,64.9834
ADES,87,14,11.4898
ADI,88,14,98.9015
ADIL,89,14,5.5554
ADM,91,14,44.7134
ADMA,92,14,3.0575
ADMP,93,14,3.0824
ADMS,94,14,8.9327
ADNT,95,14,19.1670
ADOM,96,14,0.2535
ADP,97,14,140.2236
ADRA,98,14,30.4751
ADRD,99,14,20.6400
ADRE,100,14,39.5000
ADRO,101,14,2.5818
ADS,103,14,178.7775
ADSK,104,14,144.1658
ADSW,105,14,24.9077
ADT,106,14,7.1781
ADTN,107,14,14.7583
ADUS,108,14,60.2708
ADVM,109,14,3.0281
ADX,110,14,13.6260
ADXS,111,14,0.3389
AEB,113,14,22.8000
AED,114,14,25.9000
AEE,115,14,68.0272
AEF,116,14,7.0700
AEG,117,14,5.2351
AEGN,118,14,17.9778
AEH,119,14,25.6191
AEHR,120,14,1.1900
AEIS,121,14,51.0900
AEL,122,14,30.6149
AEM,123,14,43.3073
AEMD,124,14,1.3444
AEO,125,14,21.2192
AEP,126,14,77.5670
AER,127,14,48.1885
AERI,128,14,46.9583
AES,129,14,16.2842
AETI,130,14,0.9126
AEYE,132,14,10.9000
AEZS,133,14,3.9651
AFB,134,14,12.5300
AFG,136,14,95.2465
AFGH,138,14,26.0600
AFH,139,14,9.0827
AFI,141,14,13.2277
AFIN,143,14,13.1182
AFK,144,14,21.5156
AFL,145,14,47.5160
AFMD,146,14,3.2396
AFSI-A,147,14,8.5000
AFSI-D,150,14,8.4300
AFSI-F,152,14,8.2631
AFSS,153,14,14.7779
AFST,154,14,15.0000
AFT,155,14,14.5800
AG,157,14,5.9613
AGCO,158,14,64.1082
AGD,159,14,9.5500
AGEN,161,14,3.4911
AGFS,163,14,3.9872
AGG,165,14,106.9601
AGGP,167,14,18.9600
AGGY,168,14,48.6912
AGI,169,14,4.4491
AGIO,170,14,50.9573
AGLE,171,14,9.0979
AGM,172,14,71.7924
AGM-B,174,14,26.3000
AGMH,177,14,26.9900
AGN,178,14,143.6668
AGNC,179,14,17.9946
AGNCB,180,14,25.3060
AGNCN,181,14,25.7908
AGO,183,14,40.3566
AGO-E,185,14,25.4588
AGQ,187,14,28.0271
AGR,188,14,49.1507
AGRO,189,14,7.5085
AGRX,190,14,0.8156
AGS,191,14,24.6054
AGTC,193,14,3.0112
AGX,194,14,42.1229
AGYS,195,14,17.8479
AGZ,196,14,112.2150
AGZD,197,14,47.4489
AHH,199,14,14.9006
AHL,200,14,41.7872
AHL-C,201,14,24.9450
AHT,204,14,4.9483
AHT-D,205,14,25.0000
AI,210,14,8.6386
AIA,212,14,60.0835
AIEQ,214,14,24.3800
AIF,215,14,14.3900
AIG,216,14,42.8726
AIHS,218,14,3.9500
AIMC,220,14,29.8589
AIMT,221,14,22.5635
AIN,222,14,68.8748
AINC,223,14,64.1144
AINV,224,14,14.9800
AIPT,225,14,1.0500
AIQ,226,14,14.2655
AIR,227,14,37.0055
AIRG,228,14,10.9448
AIRR,230,14,23.7751
AIRT,231,14,30.2500
AIT,232,14,58.3085
AIV,233,14,49.3970
AIZ,237,14,95.7501
AJG,239,14,72.8633
AJRD,240,14,38.7937
AJX,241,14,12.8693
AJXA,242,14,24.3700
AKAM,243,14,64.5063
AKAO,244,14,1.6854
AKBA,245,14,5.6893
AKCA,246,14,28.3784
AKER,247,14,1.1053
AKG,248,14,0.7598
AKO.B,250,14,22.7667
AKP,251,14,13.7534
AKR,252,14,28.3636
AKRX,253,14,4.0561
AKS,254,14,2.9254
AKTS,255,14,7.5008
AKTX,256,14,2.0000
AL,257,14,38.1298
ALB,262,14,79.8627
ALBO,263,14,24.7297
ALCO,264,14,30.2520
ALDR,266,14,13.9464
ALDX,267,14,8.5174
ALE,268,14,75.3637
ALEX,269,14,22.6513
ALG,271,14,86.1529
ALGN,272,14,228.4518
ALGRU,275,14,10.3800
ALGT,277,14,126.8015
ALIM,278,14,0.8671
ALK,280,14,65.0815
ALKS,281,14,32.5004
ALL,282,14,87.4163
ALL-B,284,14,25.0600
ALL-D,285,14,25.5275
ALL-E,286,14,25.3400
ALL-G,288,14,24.8298
ALLE,289,14,85.6965
ALLK,290,14,39.3039
ALLO,291,14,30.1064
ALLT,292,14,6.7501
ALLY,293,14,26.7201
ALLY-A,294,14,26.1800
ALNA,295,14,7.6265
ALNY,296,14,80.0741
ALO,297,14,0.8224
ALOT,298,14,19.9667
ALQA,301,14,2.5100
ALRM,302,14,62.0408
ALRN,303,14,1.0800
ALSK,304,14,1.9163
ALSN,305,14,48.9839
ALT,306,14,3.1920
ALTM,307,14,8.2772
ALTR,308,14,31.6316
ALTY,310,14,14.5700
ALV,311,14,78.8338
ALX,312,14,335.0000
ALXN,313,14,120.4146
ALYA,314,14,2.8575
AM,315,14,26.2689
AMAG,316,14,15.2289
AMAL,317,14,18.3813
AMAT,318,14,39.6606
AMBA,319,14,38.2136
AMBC,320,14,18.6877
AMBCW,321,14,8.9000
AMBR,323,14,8.4498
AMC,324,14,14.1298
AMCN,329,14,0.5220
AMCX,330,14,62.0109
AMD,331,14,22.6203
AME,332,14,72.5186
AMED,333,14,129.4666
AMEH,334,14,18.7250
AMG,335,14,105.2067
AMGN,336,14,184.7041
AMGP,337,14,13.9046
AMH,338,14,21.9380
AMH-D,339,14,24.5675
AMH-E,340,14,23.7200
AMH-F,341,14,22.6900
AMH-G,342,14,22.7725
AMH-H,343,14,23.7260
AMID,344,14,4.1547
AMJ,345,14,25.3510
AMKR,347,14,7.9763
AMLP,348,14,9.9943
AMMA,349,14,0.2682
AMN,350,14,64.4534
AMNB,351,14,32.6099
AMOT,352,14,41.9751
AMP,354,14,120.7636
AMPE,355,14,0.4963
AMPH,356,14,22.0856
AMR,357,14,1.0127
AMRC,359,14,14.7541
AMRH,360,14,0.2231
AMRK,362,14,13.0139
AMRN,363,14,16.8707
AMRS,364,14,3.0807
AMRX,366,14,11.9943
AMSC,368,14,12.8268
AMSF,369,14,59.4709
AMSWA,370,14,11.1456
AMT,371,14,170.8872
AMTB,372,14,14.0262
AMTBB,373,14,12.5000
AMTD,374,14,55.7133
AMTX,375,14,1.0233
AMU,376,14,15.9551
AMWD,378,14,67.4792
AMX,379,14,15.6410
AMZA,380,14,5.9652
AMZN,381,14,1664.8738
AN,382,14,37.5398
ANAB,383,14,65.4512
ANAT,384,14,137.4027
ANCX,385,14,24.3810
ANDAU,386,14,10.0014
ANDE,387,14,34.7578
ANDX,388,14,36.0792
ANET,389,14,209.0786
ANF,390,14,21.5421
ANFI,391,14,0.8856
ANGI,392,14,16.4179
ANGL,393,14,28.0704
ANGO,394,14,20.7282
ANH,395,14,4.4903
ANIK,399,14,37.8716
ANIP,400,14,53.8485
ANIX,401,14,5.1996
ANSS,402,14,162.4047
ANTM,403,14,298.5250
ANY,404,14,2.6634
AOA,405,14,51.3190
AOBC,406,14,12.0781
AOD,407,14,8.1506
AOK,408,14,33.5829
AOM,409,14,36.7684
AON,410,14,153.9305
AOR,411,14,43.1588
AOS,412,14,47.5560
AOSL,413,14,11.6100
AP,414,14,3.4301
APA,415,14,33.3382
APAM,416,14,22.8067
APC,417,14,47.6545
APD,418,14,164.0314
APDN,419,14,0.4553
APEI,421,14,29.3908
APF,423,14,17.3133
APH,424,14,87.8153
APHA,425,14,7.7027
APHB,426,14,0.2483
APLE,427,14,16.1843
APLS,428,14,13.3448
APM,429,14,13.5921
APO,430,14,27.5489
APO-B,432,14,24.3400
APOG,433,14,33.6288
APOP,434,14,2.3600
APPF,436,14,60.6149
APPN,437,14,31.5543
APPS,438,14,2.2885
APRN,439,14,1.4326
APT,440,14,4.1000
APTO,441,14,2.0039
APTS,442,14,16.0133
APTV,443,14,73.5357
APTX,444,14,5.2910
APU,445,14,30.5022
APVO,446,14,1.4112
APY,448,14,34.7099
APYX,449,14,8.6901
AQ,450,14,8.8566
AQB,451,14,2.2323
AQMS,452,14,2.2446
AQN,453,14,10.9612
AQNA,454,14,26.1000
AQST,455,14,7.1149
AQUA,456,14,10.6847
AQXP,457,14,2.2585
AR,458,14,10.4038
ARA,459,14,12.1244
ARAV,460,14,3.7700
ARAY,461,14,4.3666
ARC,462,14,2.3384
ARCB,463,14,40.8040
ARCC,464,14,16.2637
ARCE,465,14,25.2820
ARCH,466,14,86.9283
ARCO,469,14,8.8983
ARCT,470,14,5.0000
ARCW,471,14,0.9600
ARD,472,14,11.8251
ARDC,473,14,14.4700
ARDS,474,14,8.4200
ARDX,475,14,2.1081
ARE,476,14,129.1254
ARES,478,14,20.7424
ARES-A,479,14,26.5900
AREX,480,14,0.9650
ARGD,481,14,25.2855
ARGO,482,14,65.7107
ARGT,483,14,27.6960
ARGX,484,14,103.0389
ARI,485,14,18.0164
ARI-C,486,14,25.2112
ARKG,487,14,27.6400
ARKK,488,14,42.1663
ARKQ,489,14,32.4900
ARKR,490,14,18.6500
ARKW,491,14,48.1610
ARLO,493,14,6.9327
ARLP,494,14,19.5456
ARMK,495,14,32.5500
ARNA,496,14,44.4700
ARNC,497,14,18.8181
ARNC-,498,14,87.1615
AROC,499,14,9.7751
AROW,500,14,31.2224
ARPO,501,14,3.9502
ARQL,502,14,3.4426
ARR,503,14,21.1001
ARR-B,505,14,24.5814
ARRS,506,14,31.2746
ARRY,507,14,18.3011
ARTNA,508,14,34.4811
ARTW,509,14,1.9001
ARTX,510,14,3.5057
ARVN,511,14,17.6100
ARW,512,14,75.4466
ARWR,513,14,13.4625
ASA,517,14,10.1575
ASB,518,14,22.0524
ASC,522,14,5.5923
ASCMA,523,14,0.5303
ASG,527,14,4.8900
ASGN,528,14,62.3134
ASH,529,14,76.8979
ASHR,530,14,23.9009
ASIX,533,14,31.3926
ASLN,534,14,3.5000
ASM,535,14,0.6107
ASMB,536,14,21.6397
ASML,537,14,176.3873
ASNA,538,14,2.4309
ASND,539,14,71.7839
ASNS,540,14,2.7244
ASPN,541,14,2.7044
ASPS,542,14,23.1259
ASPU,543,14,4.5760
ASR,544,14,179.0335
ASRT,545,14,4.3310
ASRV,546,14,4.1300
AST,548,14,0.9873
ASTC,549,14,5.0100
ASTE,550,14,36.6361
ASUR,551,14,5.4185
ASX,553,14,3.9335
ASYS,554,14,4.9955
AT,555,14,2.4753
ATAI,556,14,1.0163
ATAX,557,14,6.4995
ATEC,558,14,1.5293
ATEN,559,14,6.6540
ATGE,564,14,49.0177
ATH,565,14,42.4629
ATHM,566,14,70.3153
ATHN,567,14,134.6122
ATHX,568,14,1.5861
ATI,569,14,27.0448
ATIS,570,14,0.3067
ATKR,572,14,22.2450
ATLO,574,14,25.0876
ATMP,575,14,20.1215
ATNI,576,14,73.5324
ATNM,577,14,0.5656
ATNX,578,14,11.3278
ATO,579,14,95.5905
ATOM,580,14,3.7100
ATOS,581,14,1.3371
ATR,582,14,98.1176
ATRA,583,14,35.5865
ATRC,584,14,29.7875
ATRI,585,14,775.9287
ATRO,586,14,30.8832
ATRS,587,14,2.9745
ATSG,588,14,23.2332
ATTO,589,14,3.8675
ATTU,590,14,24.7244
ATU,591,14,22.6610
ATUS,592,14,18.7152
ATVI,594,14,46.0469
ATXI,595,14,5.9976
AU,596,14,13.8600
AUDC,598,14,14.7867
AUG,599,14,1.0389
AUMN,601,14,0.3490
AUO,602,14,3.9315
AUPH,603,14,6.3792
AUSE,604,14,51.9000
AUTL,606,14,27.0930
AUTO,607,14,3.1468
AUY,608,14,2.7831
AVA,609,14,41.5932
AVAL,610,14,6.8069
AVAV,611,14,74.9842
AVB,612,14,191.2846
AVCO,613,14,5.5931
AVD,614,14,17.3428
AVDL,615,14,2.7617
AVEO,616,14,1.7582
AVGO,617,14,272.1971
AVGR,618,14,0.3258
AVH,619,14,4.4615
AVID,620,14,4.6135
AVK,621,14,13.9940
AVLR,622,14,39.7004
AVNS,623,14,45.1333
AVNW,624,14,13.8000
AVP,625,14,1.9111
AVRO,626,14,12.9522
AVT,627,14,40.9346
AVX,628,14,17.6449
AVXL,629,14,1.8543
AVY,630,14,102.4675
AVYA,631,14,16.8372
AWF,632,14,11.3379
AWI,633,14,66.3156
AWK,634,14,94.2826
AWP,635,14,5.7100
AWR,636,14,65.8192
AWRE,637,14,3.5200
AWSM,638,14,2.6234
AX,641,14,30.8843
AXAS,642,14,1.1964
AXDX,643,14,18.2983
AXE,644,14,59.7444
AXGN,645,14,16.3732
AXL,648,14,14.5093
AXNX,649,14,14.1509
AXON,651,14,1.0200
AXP,652,14,102.3665
AXS,654,14,55.3660
AXS-D,655,14,23.3900
AXS-E,656,14,23.3274
AXSM,657,14,8.2207
AXTA,658,14,25.8566
AXTI,659,14,4.0503
AXU,660,14,1.0300
AY,661,14,18.0757
AYI,662,14,119.3533
AYR,663,14,20.8194
AYTU,664,14,1.2026
AYX,665,14,70.6805
AZN,666,14,35.8461
AZO,667,14,842.5824
AZPN,668,14,95.6566
AZRE,669,14,10.8991
AZUL,671,14,28.9487
AZZ,672,14,44.5559
B,673,14,58.2308
BA,674,14,387.7192
BAB,675,14,29.5100
BABA,676,14,166.9426
BABY,677,14,33.3497
BAC,678,14,29.3639
BAC-A,679,14,25.8200
BAC-C,681,14,26.3500
BAC-K,683,14,25.5300
BAC-W,685,14,25.7900
BAF,687,14,13.2725
BAH,688,14,48.4094
BAK,689,14,28.0101
BAM,691,14,42.3083
BANC,692,14,14.9800
BANC-E,694,14,25.5307
BAND,695,14,43.8996
BANF,696,14,53.8060
BANFP,697,14,26.4500
BANR,698,14,55.0361
BAP,700,14,238.1300
BAR,701,14,131.9180
BAS,702,14,4.8656
BATRA,704,14,27.0481
BATRK,705,14,26.8896
BAX,707,14,71.6407
BB,708,14,8.0773
BBAX,709,14,24.4200
BBBY,710,14,14.6894
BBCA,712,14,23.3030
BBCP,713,14,7.7875
BBD,714,14,11.5284
BBDC,715,14,9.8860
BBDO,716,14,10.3828
BBEU,717,14,22.7271
BBF,718,14,12.7500
BBGI,719,14,4.6588
BBH,720,14,125.5476
BBJP,721,14,22.4634
BBL,723,14,44.5023
BBN,724,14,21.5703
BBSI,728,14,63.1442
BBT,729,14,49.2279
BBT-E,731,14,25.1600
BBT-F,732,14,24.1800
BBT-G,733,14,24.0542
BBT-H,734,14,26.0135
BBU,735,14,31.5600
BBVA,736,14,6.0738
BBX,738,14,6.1453
BBY,739,14,59.0044
BC,740,14,51.1493
BCBP,747,14,11.6267
BCC,748,14,27.0871
BCE,750,14,43.1401
BCEI,751,14,23.4507
BCH,752,14,31.2149
BCI,753,14,22.6163
BCML,756,14,21.3946
BCO,758,14,73.3826
BCOM,759,14,4.8900
BCOR,760,14,29.0972
BCOV,761,14,7.5993
BCPC,763,14,82.2211
BCRH,764,14,6.4836
BCRX,765,14,8.6986
BCS,766,14,8.5076
BCSF,767,14,19.4335
BCTF,768,14,15.0000
BCV,769,14,20.8250
BCX,771,14,7.9447
BDC,772,14,52.7367
BDC-B,773,14,72.0494
BDCL,774,14,13.5377
BDGE,778,14,30.6712
BDJ,779,14,8.4006
BDN,781,14,15.2635
BDSI,784,14,4.4987
BDX,785,14,244.7429
BDXA,786,14,61.1400
BE,787,14,9.4355
BEAT,788,14,69.7790
BECN,789,14,36.7514
BEDU,790,14,10.2317
BEL,792,14,24.9121
BELFA,793,14,19.6000
BELFB,794,14,22.8568
BEN,796,14,29.4539
BEP,797,14,29.1162
BERY,799,14,50.6215
BF.A,800,14,46.8795
BF.B,801,14,46.4719
BFAM,802,14,114.0185
BFIN,804,14,15.2473
BFK,806,14,12.8567
BFR,809,14,13.5345
BFS,811,14,53.5825
BFST,814,14,23.1633
BFZ,816,14,12.4000
BG,817,14,54.5189
BGB,818,14,14.1741
BGCP,819,14,6.1546
BGFV,820,14,3.4375
BGG,821,14,12.6928
BGH,822,14,17.2633
BGIO,824,14,8.7500
BGNE,825,14,126.2825
BGR,826,14,11.7179
BGS,828,14,26.1074
BGSF,829,14,24.4956
BGT,830,14,12.1500
BGX,831,14,14.8247
BGY,832,14,5.3736
BH,833,14,131.1243
BHB,835,14,23.6854
BHBK,836,14,23.4939
BHC,837,14,24.0991
BHE,838,14,24.9095
BHF,839,14,36.9175
BHFAL,840,14,24.7482
BHGE,841,14,24.0389
BHLB,843,14,28.0597
BHP,844,14,50.7632
BHR,845,14,10.8689
BHVN,850,14,38.3667
BIB,851,14,52.3795
BID,854,14,39.1180
BIDU,855,14,169.5239
BIF,856,14,10.7126
